ID,date,region,rainfall,rain_intensity,planting_time
138,6/1/2016,"Jambon, Sleman",137,9,BURUK
139,7/1/2016,"Jambon, Sleman",195,9,BURUK
140,8/1/2016,"Jambon, Sleman",0,0,BURUK
141,9/1/2016,"Jambon, Sleman",310,13,BAIK
142,10/1/2016,"Jambon, Sleman",440,15,BAIK
143,11/1/2016,"Jambon, Sleman",520,18,BAIK
144,12/1/2016,"Jambon, Sleman",322,11,BAIK
145,1/1/2017,"Jambon, Sleman",371,18,BAIK
146,2/1/2017,"Jambon, Sleman",327,15,BAIK
147,3/1/2017,"Jambon, Sleman",396,13,BAIK
148,4/1/2017,"Jambon, Sleman",418,12,BAIK
149,5/1/2017,"Jambon, Sleman",172,6,BURUK
150,6/1/2017,"Jambon, Sleman",5,1,BURUK
151,7/1/2017,"Jambon, Sleman",28,2,BURUK
152,8/1/2017,"Jambon, Sleman",0,0,BURUK
153,9/1/2017,"Jambon, Sleman",154,5,BURUK
154,10/1/2017,"Jambon, Sleman",139,6,BURUK
155,11/1/2017,"Jambon, Sleman",619,19,BAIK
156,12/1/2017,"Jambon, Sleman",394,12,BAIK
157,1/1/2018,"Jambon, Sleman",628,23,BAIK
158,2/1/2018,"Jambon, Sleman",303,13,BAIK
159,3/1/2018,"Jambon, Sleman",261,11,BAIK
160,4/1/2018,"Jambon, Sleman",229,11,BURUK
161,5/1/2018,"Jambon, Sleman",64,6,BURUK
162,6/1/2018,"Jambon, Sleman",24,1,BURUK
163,7/1/2018,"Jambon, Sleman",0,0,BURUK
164,8/1/2018,"Jambon, Sleman",0,0,BURUK
165,9/1/2018,"Jambon, Sleman",7,1,BURUK
166,10/1/2018,"Jambon, Sleman",0,0,BURUK
167,11/1/2018,"Jambon, Sleman",383,8,BAIK
168,12/1/2018,"Jambon, Sleman",229,13,BURUK
169,1/1/2019,"Jambon, Sleman",381,19,BAIK
170,2/1/2019,"Jambon, Sleman",188,15,BURUK
171,3/1/2019,"Jambon, Sleman",596,18,BAIK
172,4/1/2019,"Jambon, Sleman",320,12,BAIK
173,5/1/2019,"Jambon, Sleman",85,2,BURUK
174,6/1/2019,"Jambon, Sleman",0,0,BURUK
175,7/1/2019,"Jambon, Sleman",0,0,BURUK
176,8/1/2019,"Jambon, Sleman",2,1,BURUK
177,9/1/2019,"Jambon, Sleman",0,0,BURUK
178,10/1/2019,"Jambon, Sleman",0,0,BURUK
179,11/1/2019,"Jambon, Sleman",60,2,BURUK
180,12/1/2019,"Jambon, Sleman",493,20,BAIK
181,1/1/2015,"Nyemengan, Bantul",486,18,BAIK
182,2/1/2015,"Nyemengan, Bantul",0,0,BURUK
183,3/1/2015,"Nyemengan, Bantul",469,21,BAIK
184,4/1/2015,"Nyemengan, Bantul",293,9,BAIK
185,5/1/2015,"Nyemengan, Bantul",59,3,BURUK
186,6/1/2015,"Nyemengan, Bantul",49,1,BURUK
187,7/1/2015,"Nyemengan, Bantul",0,0,BURUK
188,8/1/2015,"Nyemengan, Bantul",0,0,BURUK
189,9/1/2015,"Nyemengan, Bantul",0,0,BURUK
190,10/1/2015,"Nyemengan, Bantul",0,0,BURUK
191,11/1/2015,"Nyemengan, Bantul",0,0,BURUK
192,12/1/2015,"Nyemengan, Bantul",187,13,BURUK
193,1/1/2016,"Nyemengan, Bantul",155,11,BURUK
194,2/1/2016,"Nyemengan, Bantul",281,13,BAIK
195,3/1/2016,"Nyemengan, Bantul",410,16,BAIK
196,4/1/2016,"Nyemengan, Bantul",152,7,BURUK
197,5/1/2016,"Nyemengan, Bantul",188,8,BURUK
198,6/1/2016,"Nyemengan, Bantul",153,5,BURUK
199,7/1/2016,"Nyemengan, Bantul",89,6,BURUK
200,8/1/2016,"Nyemengan, Bantul",114,6,BURUK
201,9/1/2016,"Nyemengan, Bantul",212,9,BURUK
202,10/1/2016,"Nyemengan, Bantul",296,14,BAIK
203,11/1/2016,"Nyemengan, Bantul",309,13,BAIK
204,12/1/2016,"Nyemengan, Bantul",249,14,BURUK
205,1/1/2017,"Nyemengan, Bantul",277,16,BAIK
206,2/1/2017,"Nyemengan, Bantul",407,15,BAIK
207,3/1/2017,"Nyemengan, Bantul",464,13,BAIK
208,4/1/2017,"Nyemengan, Bantul",216,8,BURUK
209,5/1/2017,"Nyemengan, Bantul",33,2,BURUK
210,6/1/2017,"Nyemengan, Bantul",33,1,BURUK
211,7/1/2017,"Nyemengan, Bantul",3,1,BURUK
212,8/1/2017,"Nyemengan, Bantul",0,0,BURUK
213,9/1/2017,"Nyemengan, Bantul",60,2,BURUK
214,10/1/2017,"Nyemengan, Bantul",114,6,BURUK
215,11/1/2017,"Nyemengan, Bantul",693,14,BAIK
216,12/1/2017,"Nyemengan, Bantul",316,13,BAIK
217,1/1/2018,"Nyemengan, Bantul",500,20,BAIK
218,2/1/2018,"Nyemengan, Bantul",354,16,BAIK
219,3/1/2018,"Nyemengan, Bantul",317,10,BAIK
220,4/1/2018,"Nyemengan, Bantul",82,6,BURUK
221,5/1/2018,"Nyemengan, Bantul",0,0,BURUK
222,6/1/2018,"Nyemengan, Bantul",0,0,BURUK
223,7/1/2018,"Nyemengan, Bantul",0,0,BURUK
224,8/1/2018,"Nyemengan, Bantul",0,0,BURUK
225,9/1/2018,"Nyemengan, Bantul",0,0,BURUK
226,10/1/2018,"Nyemengan, Bantul",0,0,BURUK
227,11/1/2018,"Nyemengan, Bantul",0,0,BURUK
228,12/1/2018,"Nyemengan, Bantul",220,8,BURUK
229,1/1/2019,"Nyemengan, Bantul",371,16,BAIK
230,2/1/2019,"Nyemengan, Bantul",377,11,BAIK
231,3/1/2019,"Nyemengan, Bantul",755,14,BAIK
232,4/1/2019,"Nyemengan, Bantul",162,4,BURUK
233,5/1/2019,"Nyemengan, Bantul",0,0,BURUK
234,6/1/2019,"Nyemengan, Bantul",0,0,BURUK
235,7/1/2019,"Nyemengan, Bantul",0,0,BURUK
236,8/1/2019,"Nyemengan, Bantul",0,0,BURUK
237,9/1/2019,"Nyemengan, Bantul",0,0,BURUK
238,10/1/2019,"Nyemengan, Bantul",0,0,BURUK
239,11/1/2019,"Nyemengan, Bantul",47,3,BURUK
240,12/1/2019,"Nyemengan, Bantul",229,9,BURUK
241,1/1/2015,"Ngestiharjo, Bantul",412,17,BAIK
242,2/1/2015,"Ngestiharjo, Bantul",166,8,BURUK
243,3/1/2015,"Ngestiharjo, Bantul",485,20,BAIK
244,4/1/2015,"Ngestiharjo, Bantul",310,12,BAIK
245,5/1/2015,"Ngestiharjo, Bantul",104,5,BURUK
246,6/1/2015,"Ngestiharjo, Bantul",50,2,BURUK
247,7/1/2015,"Ngestiharjo, Bantul",0,0,BURUK
248,8/1/2015,"Ngestiharjo, Bantul",0,0,BURUK
249,9/1/2015,"Ngestiharjo, Bantul",0,0,BURUK
250,10/1/2015,"Ngestiharjo, Bantul",0,0,BURUK
251,11/1/2015,"Ngestiharjo, Bantul",0,0,BURUK
252,12/1/2015,"Ngestiharjo, Bantul",0,0,BURUK
253,1/1/2016,"Ngestiharjo, Bantul",198,9,BURUK
254,2/1/2016,"Ngestiharjo, Bantul",347,11,BAIK
255,3/1/2016,"Ngestiharjo, Bantul",575,20,BAIK
256,4/1/2016,"Ngestiharjo, Bantul",136,10,BURUK
257,5/1/2016,"Ngestiharjo, Bantul",171,8,BURUK
258,6/1/2016,"Ngestiharjo, Bantul",344,5,BAIK
259,7/1/2016,"Ngestiharjo, Bantul",138,8,BURUK
260,8/1/2016,"Ngestiharjo, Bantul",157,7,BURUK
261,9/1/2016,"Ngestiharjo, Bantul",294,9,BAIK
262,10/1/2016,"Ngestiharjo, Bantul",269,11,BAIK
263,11/1/2016,"Ngestiharjo, Bantul",0,0,BURUK
264,12/1/2016,"Ngestiharjo, Bantul",0,0,BURUK
265,1/1/2017,"Ngestiharjo, Bantul",430,15,BAIK
266,2/1/2017,"Ngestiharjo, Bantul",451,14,BAIK
267,3/1/2017,"Ngestiharjo, Bantul",572,11,BAIK
268,4/1/2017,"Ngestiharjo, Bantul",234,6,BURUK
269,5/1/2017,"Ngestiharjo, Bantul",39,2,BURUK
270,6/1/2017,"Ngestiharjo, Bantul",20,1,BURUK
271,7/1/2017,"Ngestiharjo, Bantul",18,2,BURUK
272,8/1/2017,"Ngestiharjo, Bantul",0,0,BURUK
273,9/1/2017,"Ngestiharjo, Bantul",41,3,BURUK
274,10/1/2017,"Ngestiharjo, Bantul",61,8,BURUK
275,11/1/2017,"Ngestiharjo, Bantul",559,15,BAIK
276,12/1/2017,"Ngestiharjo, Bantul",349,12,BAIK
277,1/1/2018,"Ngestiharjo, Bantul",527,26,BAIK
278,2/1/2018,"Ngestiharjo, Bantul",329,21,BAIK
279,3/1/2018,"Ngestiharjo, Bantul",235,15,BURUK
280,4/1/2018,"Ngestiharjo, Bantul",97,15,BURUK
281,5/1/2018,"Ngestiharjo, Bantul",22,7,BURUK
282,6/1/2018,"Ngestiharjo, Bantul",16,1,BURUK
283,7/1/2018,"Ngestiharjo, Bantul",0,0,BURUK
284,8/1/2018,"Ngestiharjo, Bantul",0,0,BURUK
285,9/1/2018,"Ngestiharjo, Bantul",1,3,BURUK
286,10/1/2018,"Ngestiharjo, Bantul",0,0,BURUK
287,11/1/2018,"Ngestiharjo, Bantul",331,11,BAIK
288,12/1/2018,"Ngestiharjo, Bantul",166,18,BURUK
289,1/1/2019,"Ngestiharjo, Bantul",392,23,BAIK
290,2/1/2019,"Ngestiharjo, Bantul",311,17,BAIK
291,3/1/2019,"Ngestiharjo, Bantul",536,21,BAIK
292,4/1/2019,"Ngestiharjo, Bantul",247,12,BURUK
293,5/1/2019,"Ngestiharjo, Bantul",17,2,BURUK
294,6/1/2019,"Ngestiharjo, Bantul",0,1,BURUK
295,7/1/2019,"Ngestiharjo, Bantul",0,1,BURUK
296,8/1/2019,"Ngestiharjo, Bantul",0,1,BURUK
297,9/1/2019,"Ngestiharjo, Bantul",0,0,BURUK
298,10/1/2019,"Ngestiharjo, Bantul",0,0,BURUK
299,11/1/2019,"Ngestiharjo, Bantul",101,6,BURUK
300,12/1/2019,"Ngestiharjo, Bantul",257,18,BAIK

